29,Liverpool's Andy Robertson can be great Scotland captain - Ally McCoist,"Liverpool left-back Andy Robertson has the potential to be a legendary Scotland skipper, says Ally McCoist.",https://www.bbc.co.uk/sport/football/45411027
30,New Natural History Museum room honours Mary Anning,The room has been transformed in honour of pioneering palaeontologist Mary Anning.,https://www.bbc.co.uk/news/av/uk-england-london-45398283/new-natural-history-museum-room-honours-mary-anning
31,Residents rescued after blaze in Dundee flat,Fire crews are tackling the blaze in a block of flats in Dundee city centre.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45410414
32,The challenge of 'farming the desert' in Australia,"The nation is united behind drought-hit farmers, but some query the merits of ""special treatment"".",https://www.bbc.co.uk/news/world-australia-45179181
33,Aimee Challenor resigns over Green Party 'transphobia',"Former leadership hopeful Aimee Challenor accused the Green Party of ""losing respect"" for LGBT rights.",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-45408197
34,Taxi driver has car stolen by knifeman in Glasgow street,The armed robber forced the taxi driver from his vehicle after being called to a house in the north of Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45410799
35,'I saved his life on our first date',"Many first dates end in a kiss, but Andi Traynor and Max Montgomery never expected theirs would end with the kiss of life.",https://www.bbc.co.uk/news/av/world-45366592/i-saved-his-life-on-our-first-date
36,Russian anti-doping agency director 'not optimistic' about reinstatement,Russian anti-doping chief Yuri Ganus does not believe his organisation will be reinstated by Wada this month.,https://www.bbc.co.uk/sport/45412345
37,"Nike, Colin Kaepernick and other ads with a social message",Nike is dividing people with its new advert. How much is this about a social message and how much is it about money?,https://www.bbc.co.uk/news/newsbeat-45408927
38,Partick Thistle: Kris Doolan pay goal bonus as striker donates fee to charity,"Partick Thistle pay Kris Doolan his goal bonus after the striker's ""ghost goal"" against Morton was controversially disallowed.",https://www.bbc.co.uk/sport/football/45409767
39,Steve Bannon dropped from New Yorker festival after backlash,"Donald Trump's former strategist describes the magazine's editor as ""gutless"" for changing his mind.",https://www.bbc.co.uk/news/world-us-canada-45412091
40,Parent calls Essex Police 999 over PE kit error,"A police force control room labelled the call ""just another example of misuse of 999"".",https://www.bbc.co.uk/news/uk-england-essex-45408867
41,Watch Partick Thistle's incredible 'ghost goal' against Morton,"Watch officials controversially rule out Kris Doolan's ""ghost goal"" for Partick Thistle against Morton.",https://www.bbc.co.uk/sport/football/45409768
42,The weirdest job in football? Meet Liverpool's throw-in coach,"Meet Liverpool's throw-in coach Thomas Gronnemark, who says he he has the ""weirdest job in football"".",https://www.bbc.co.uk/sport/football/45405476
43,Syria War: Have Russian Warplanes Resumed Airstrikes on Idlib ?,"Russian air force has reportedly bombed the rebel-held Syrian province of Idlib. Also, trial resumes of Spanish doctor accused of stealing babies from government opponents during Franco dictatorship, Taliban announce death of militant leader Jalaluddin Haqqan…",https://www.bbc.co.uk/programmes/p06k8mq2
44,"Make misogyny a hate crime, Stella Creasy urges",Labour's Stella Creasy wants to change the upskirting bill so misogyny is an aggravating factor.,https://www.bbc.co.uk/news/uk-politics-45408492
45,Light aircraft crashes into sea at Pembrokeshire beach,"The aircraft ended up nose-first in the sea at Whitesands Bay in St Davids, Pembrokeshire.",https://www.bbc.co.uk/news/uk-wales-45410765
46,Kent County Council confirms review on 11+ coaching ban,Council leader Paul Carter said a review should happen after the BBC found private schools flouting the rules.,https://www.bbc.co.uk/news/uk-england-kent-45412252
47,Grenfell inquiry: Stay-put advice 'good' says firefighter,Alan Moore said there would have been more causalities had people on higher floors tried to leave.,https://www.bbc.co.uk/news/uk-45411551
48,Targets missed for child mental health care services,Figures reveal a third of children referred to mental health services were not seen within the 18-week target.,https://www.bbc.co.uk/news/uk-scotland-45405289
49,Three injured in Westbourne Grove 'substance' attack,Two crews of firefighters have been sent to the scene in west London.,https://www.bbc.co.uk/news/uk-england-london-45406304
50,Fenwick cuts 421 jobs to modernise,The company's restructuring involves centralising management and offering online sales.,https://www.bbc.co.uk/news/uk-england-tyne-45410214
51,MP rejects call to dump 'boyfriend' Corbyn,A Labour MP rubbishes press claims of a no-confidence vote in Jeremy Corbyn.,https://www.bbc.co.uk/news/av/uk-politics-45412661/liz-truss-and-jess-phillips-on-labour-leadership
52,The life of a shark scientist,"Marine biologist Melissa Marquez shares a dive on the Great Barrier Reef, and tips for swimming with sharks.",https://www.bbc.co.uk/news/science-environment-45359293
53,Cosby actor responds after being 'job-shamed' at Trader Joe's,Geoffrey Owens says he hopes his experience will change how people view the dignity of workers.,https://www.bbc.co.uk/news/world-us-canada-45411561
54,Trump Supreme Court Pick Faces Senate,"President Donald Trump's nominee for the vacant Supreme Court seat, Brett Kavanaugh, is set to face four days of Senate hearings. But now that the votes of a simple majority of senators is enough to confirm a Supreme Court Justice for life, is the body becomi…",https://www.bbc.co.uk/programmes/w172w25b1c1yrm2
55,Liz Truss on Budget planning and Gavin Williamson,A newspaper report the defence secretary threatened the chief secretary to the Treasury is denied.,https://www.bbc.co.uk/news/av/uk-politics-45412662/liz-truss-on-budget-planning-and-gavin-williamson
56,Lord Steel's son 'devastated' by Stow party death,A 44-year-old woman died in hospital after becoming unwell at a party in his home in the Scottish Borders.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-45409593
57,Military charity selling Nazi-themed merchandise ordered to close,The 1st Knight Military Charity has been shut down by the Charity Commission after a BBC Scotland investigation.,https://www.bbc.co.uk/news/uk-scotland-45410793
58,Holyrood debating chamber to host BBC Question Time,The Scottish Parliament will be the first UK legislature to host the long-running political programme.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45407167
59,Typhoon Jebi: Japan battered by strongest storm in 25 years,Western Japan is being hit by the most powerful typhoon in a quarter of a century.,https://www.bbc.co.uk/news/av/world-asia-45411602/typhoon-jebi-japan-battered-by-strongest-storm-in-25-years
60,Geordan Murphy: Leicester Tigers interim head coach eyes 'dream job',"Leicester Tigers interim head coach Geordan Murphy says having the role on a permanent basis would be a ""dream job"".",https://www.bbc.co.uk/sport/rugby-union/45411381
61,Lando Norris: British McLaren driver 'realistic' about his 2019 Formula 1 targets,"Lando Norris says he is ""realistic"" about what he can achieve in his debut Formula 1 season with McLaren next year.",https://www.bbc.co.uk/sport/formula1/45409077
62,USA Gymnastics chief Kerry Perry steps down after nine months in charge,USA Gymnastics chief executive Kerry Perry has resigned just nine months after taking up the role.,https://www.bbc.co.uk/sport/gymnastics/45409516
63,"‘We need to talk about the plumbing, Brendan’ – Liverpool boss Klopp's message to landlord Rodgers",Jurgen Klopp's Liverpool meet Brendan Rodgers' Celtic on Saturday - but it won't be tactics the pair will be discussing.,https://www.bbc.co.uk/sport/football/45409765
64,Fortnite: Orkney Library joke tweet causes a sensation,Orkney Library's joke punch line about the gaming craze Fortnite finds a lot of love on social media.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45407615
65,Zach Mercer: Bath back rower agrees two-year contract extension,Bath and England back rower Zach Mercer signs two-year contract extension at the Recreation Ground.,https://www.bbc.co.uk/sport/rugby-union/45411821
66,People feared trapped after India bridge collapse,Local reports also say one person died after a section of a bridge in Kolkata crashed down.,https://www.bbc.co.uk/news/world-asia-india-45411341
67,'Man detained' after blast near US embassy in Cairo,An Egyptian security source says a man was arrested after a bag he was carrying exploded.,https://www.bbc.co.uk/news/world-middle-east-45410672
68,Slovenia politician's masked militia sparks alarm,Police investigate after a group led by a far-right politician poses in a field with assault rifles.,https://www.bbc.co.uk/news/world-europe-45407773
69,Glasses raised as Irish brewery law passes,A law in the Republic of Ireland enables craft breweries and distilleries to sell alcohol on the premises.,https://www.bbc.co.uk/news/world-europe-45409581
70,Lucy McHugh death: The challenge of accessing Facebook data,Police investigating the murder of Lucy McHugh say social media companies should help them more quickly but is this always possible?,https://www.bbc.co.uk/news/technology-45410371
71,Sunderland 'unfairly penalised' by 'nonsensical' Power ban - Ross,"Sunderland boss Jack Ross says it is ""nonsensical"" that suspended midfielder Max Power cannot play in the Checkatrade Trophy.",https://www.bbc.co.uk/sport/football/45410311
72,Jose Mourinho 'gets suspended jail sentence' for tax fraud,The Manchester United manager is reported to have reached a plea deal in Spain in a tax fraud case.,https://www.bbc.co.uk/news/world-europe-45408351
73,Jonathan Bartley and Sian Berry elected Green Party co-leaders,Jonathan Bartley retains his role at top of the Green Party of England and Wales in a job share with Sian Berry.,https://www.bbc.co.uk/news/uk-politics-45409060
74,Conflict Comedy,"How has comedy helped Northern Ireland cope with conflict and move on? -- An atheist is driving in Belfast and he gets stopped by a paramilitary road block. A paramilitary walks up to the window and asks him ""Catholic or Protestant?"" The atheists looks at him…",https://www.bbc.co.uk/programmes/p06k6bq5
75,Venezuela Vice-President: Migration levels are normal,Vice-President Delcy Rodríguez accuses the UN of exaggerating the number of people leaving Venezuela.,https://www.bbc.co.uk/news/world-latin-america-45407617
76,Make-up on the train: What's the problem?,Commuters applying make-up was painted as a source of irritation by readers - what's the big deal?,https://www.bbc.co.uk/news/uk-england-45343836
77,Broadcaster STV reports strong first half,"The group says it saw growth in revenues across its broadcast, digital and production divisions.",https://www.bbc.co.uk/news/uk-scotland-scotland-business-45407720
